full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Jakubech,26,852192000,1997/01/02,Ligue 1,2022/2023,Goalkeeper,Lille,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Ounas,26,847699200,1996/11/11,Ligue 1,2022/2023,Forward,Lille,1065,506,559,Algeria,21,12,9,1,1,0,1,1,0,0,0,7,3,4,14,8,6,2,0,0.17,0.08,0.08,0.18,0,1065,1.18,76,51,533,1065,0.17,177,175,-1,12,7.07,0.05,1,61,40.94,23.05,53,484,18.24,383,41,32.40,50,0.00,0.00,1.33,28,0.00,3.52,1.52,0.86,18,0.00,1.24,0.00,0.00,0.00,0.33,1.67,0.00,21.00,1.78,0.57,3.05,0.00,0.43,0.07,0.00,0.24,0.00,0.00,0,0,,21,1.00,86,9,0.76,78,12,1.02,91,5,9,12,48,0.00,99,0,7,0.59,33,74,44,6.26,96,0,0.00,99,0,0.00,0,0,0.00,0,2.37,97,64,5.41,98,35,2.96,54.69,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,79.13,42.86,49,1,79,0.19,0.34,4,97,62,0,0,0,0.00,0.00,0,23,148.51,0.14,0.25,3,0,0.00,0.00,99,0.00,0,0,3,0.14,0.25,0,0.00,0.00,0.17,0.10,2,1,4.76,41,N/A,1064,28,35,81,61,2.36,78,0.11,0.20,1.40,71,0.07,0.12,97,29,1.38,2.45,1.27,0.71,65,15,0.12,69,86,9,99,0,72,22,0,0.00,99,5,0.00,0.42,14.38,8.10,170,87,95,91,7.36,4.14,51.18,26,2.20,5,0,17.57,0,0.00,99,13,0.62,1.10,91,21,31,77,78,0,0,0,0,0,59,59,55,74,0,1920000,89,82,61,55,2,10,51,11,N/A,N/A
Adil Aouchiche,21,1026716400,2002/07/15,Ligue 1,2022/2023,Midfielder,Lorient,241,149,92,France,11,7,4,0,0,0,0,0,0,0,0,3,3,0,4,2,2,0,0,0,0,0,0,0,0,1.49,60,22,0,0,0,-1,-1,-1,16,6.54,0,0,40,48.75,11.82,73,130,9.91,109,68,40.88,74,0.00,0.00,0.09,1,0.00,1.64,1.50,0.36,4,0.00,0.82,0.00,0.00,0.00,0.36,0.18,0.00,0.00,1.50,0.09,0.45,0.00,0.27,0.02,0.00,0.00,0.00,0.00,0,0,,4,0.36,79,3,1.12,92,1,0.38,52,4,10,1,46,0.00,99,0,4,1.50,85,18,28,6.75,98,0,0.00,99,0,0.00,0,0,0.00,0,0.38,28,5,1.88,67,2,0.75,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,83.85,75.00,96,0,0,0.64,2.62,7,58,27,0,0,0,0.00,0.00,0,23,71.90,0.09,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,240,0,10,39,31,0.26,32,0.02,0.10,0.20,61,0.02,0.08,91,5,0.45,1.88,1.50,0.36,77,4,0.08,59,19,16,66,0,40,1,0,0.00,99,0,0.00,0.00,14.25,3.45,38,11,36,91,4.12,1.00,28.95,9,3.38,0,0,0.00,0,0.00,99,0,0.00,0.00,28,11,0,80,70,0,0,0,0,0,25,39,55,55,0,840000,78,62,14,14,0,0,14,70,N/A,N/A
Adil Rami,37,504518400,1985/12/27,Ligue 1,2022/2023,Defender,Troyes,1600,825,775,France,20,11,9,0,0,0,1,1,0,0,0,0,0,0,32,12,20,2,0,0.06,0.06,0,0,0,0,1.8,50,80,800,1600,0.11,303,210,151,28,6.76,0.05,1,53,40.22,35.75,50,715,30.40,608,76,34.20,56,0.00,0.00,0.15,3,0.00,0.25,1.24,1.10,22,0.00,0.00,0.00,0.00,0.00,1.15,0.20,0.00,0.00,0.45,0.25,0.40,0.00,0.15,0.01,0.00,1.55,0.00,0.00,0,0,,8,0.40,37,3,0.17,38,5,0.28,40,6,2,18,36,0.00,99,0,23,1.29,76,5,95,0.28,31,0,0.00,99,0,0.00,0,0,0.00,0,0.17,17,8,0.45,24,4,0.23,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,85.03,37.50,39,0,43,0.70,0.79,14,23,54,0,0,0,0.75,0.84,15,94,135.28,3.80,4.28,76,1,0.00,0.06,13,0.05,0,0,1,0.05,0.06,0,0.00,0.00,0.06,0.05,1,0,0.00,39,N/A,1600,50,33,39,14,2.08,41,0.10,0.12,0.26,26,0.01,0.01,41,14,0.70,0.79,0.56,0.50,18,10,0.01,26,44,95,81,0,51,76,0,0.00,99,31,0.00,1.74,6.41,5.70,114,71,33,16,3.99,3.55,62.28,0,0.00,99,0,40.00,0,0.00,99,2,0.10,0.11,43,20,53,39,84,0,0,0,0,0,32,39,55,55,0,280000,56,3,79,36,2,10,51,23,N/A,N/A
Ado Onaiwu,27,815817600,1995/11/08,Ligue 1,2022/2023,Forward,Toulouse,1066,463,603,Japan,34,17,17,2,2,0,1,0,1,0,0,8,3,5,17,6,11,0,0,0.25,0.08,0.17,0.39,0,533,1.44,63,31,0,1066,0,115,178,-1,10,6.83,0.03,1,61,28.07,9.82,21,324,7.42,245,27,21.22,23,0.00,0.00,0.24,8,0.00,0.15,0.87,0.30,10,0.00,0.85,0.00,0.00,0.00,0.06,0.12,0.00,8.00,1.39,0.36,0.36,0.00,0.12,0.05,0.00,1.09,0.00,0.00,0,0,,16,0.48,76,4,0.35,59,12,1.04,92,7,25,9,23,0.00,99,0,2,0.17,15,5,52,0.43,35,0,0.00,99,0,0.00,0,0,0.00,0,0.69,45,12,1.04,45,4,0.35,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.70,0.00,0,75.62,25.00,25,2,51,0.24,0.69,8,33,18,0,0,0,0.03,0.09,1,36,225.34,0.15,0.43,5,0,0.00,0.00,99,0.00,0,0,1,0.03,0.09,0,0.00,0.00,0.26,0.09,3,0,12.50,61,N/A,1039,29,89,65,37,1.44,41,0.04,0.12,1.70,77,0.05,0.15,71,15,0.45,1.30,1.30,0.45,67,15,0.15,75,53,19,90,0,81,94,0,0.00,99,36,0.00,3.12,13.69,4.79,158,65,72,88,5.63,1.97,41.14,28,2.43,2,0,20.00,0,0.00,99,1,0.03,0.09,39,33,23,99,90,0,0,0,0,0,69,75,55,89,0,600000,71,49,14,14,0,0,14,7,N/A,N/A
Adrian Grbic,26,839142000,1996/08/04,Ligue 1,2022/2023,Forward,Lorient,23,22,1,Austria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,22,3.12,0,0,40,7.83,1.00,0,2,0.50,1,0,3.91,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,0.50,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,99,0,0.00,16,1,3.91,99,0,2,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,50.00,0.00,16,0,0,0.50,3.91,1,9,9,0,0,0,0.00,0.00,0,23,6.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,23,0,0,39,0,0.00,0,0.00,0.00,0.03,71,0.01,0.12,3,0,0.00,0.00,11.74,1.50,99,3,0.12,69,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,23.48,3.00,6,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,39,11,0,0,0,0,0,25,39,55,55,0,960000,80,99,14,14,0,0,14,27,N/A,N/A
Adrien Hunou,29,758966400,1994/01/19,Ligue 1,2022/2023,Forward,Angers SCO,2247,1252,995,France,34,18,16,4,3,1,1,1,0,0,0,4,2,2,51,28,23,2,0,0.2,0.04,0.16,0.22,0.09,562,2.04,44,66,1124,2247,0.08,121,232,-1,4,6.66,0.03,1,47,28.61,21.03,22,715,16.47,560,38,22.41,26,0.00,0.00,0.53,18,0.00,0.47,1.52,1.12,38,0.00,0.65,0.00,0.00,0.00,0.21,0.38,0.00,9.50,1.52,0.59,0.85,0.00,0.53,0.11,0.00,0.53,0.00,0.00,0,0,,38,1.12,79,18,0.72,76,20,0.80,83,4,6,28,48,0.00,99,0,7,0.28,22,16,46,0.64,41,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,29,1.16,48,13,0.52,44.83,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.90,0.00,0,78.32,47.37,58,4,21,0.88,1.20,30,44,37,0,0,0,0.00,0.00,0,23,226.53,0.24,0.32,8,1,0.00,0.04,19,0.03,0,0,2,0.06,0.08,0,0.00,0.00,0.20,0.15,5,2,10.53,55,N/A,2249,72,89,68,7,2.59,32,0.08,0.10,3.90,80,0.11,0.16,88,44,1.29,1.76,0.60,0.44,20,15,0.16,77,30,12,88,0,75,41,0,0.00,99,18,0.00,0.72,8.96,6.59,224,113,45,44,4.52,3.32,50.45,22,0.88,43,0,18.75,0,0.00,99,3,0.09,0.12,43,34,79,65,70,0,0,0,0,0,62,73,62,78,0,1320000,85,13,89,26,2,6,29,23,N/A,N/A
Adrien Thomasson,29,755510400,1993/12/10,Ligue 1,2022/2023,Midfielder,Lens,2224,1164,1060,France,35,18,17,5,3,2,7,4,3,0,0,8,5,3,31,16,15,3,0,0.49,0.28,0.2,0.23,0.17,445,1.25,72,64,741,318,0.12,99,23,-1,4,6.81,0.2,7,95,42.31,29.89,56,1046,24.43,855,56,34.58,58,0.00,0.00,1.00,35,0.00,0.57,1.86,1.31,46,0.00,1.00,0.00,0.00,0.00,0.20,0.57,0.00,6.20,1.25,0.49,0.86,0.00,0.40,0.12,0.00,0.54,0.00,0.00,0,0,,31,0.89,72,14,0.57,70,17,0.69,79,4,9,26,64,0.00,99,0,7,0.28,22,20,95,0.81,48,0,0.00,99,0,0.00,0,0,0.00,0,1.42,81,30,1.21,49,20,0.81,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.25,0.00,0,81.74,45.16,53,5,4,1.40,1.98,49,60,83,0,0,0,0.06,0.08,2,34,238.22,0.46,0.65,16,0,0.00,0.00,99,0.00,0,0,2,0.06,0.08,0,0.00,0.00,0.36,0.26,9,1,16.13,69,N/A,2225,71,91,62,55,7.16,94,0.20,0.29,4.25,82,0.12,0.17,78,37,1.06,1.50,1.50,1.06,77,37,0.17,78,50,31,88,0,87,43,0,0.00,99,19,0.00,0.77,11.12,7.86,275,122,56,72,4.93,3.49,44.36,35,1.42,19,0,40.00,0,0.00,99,8,0.23,0.32,59,35,74,77,70,0,0,0,0,0,88,78,75,79,0,1224000,84,45,76,39,3,9,47,10,N/A,N/A
Adrien Truffert,21,1006243200,2001/11/20,Ligue 1,2022/2023,Defender,Rennes,1961,925,1036,France,28,14,14,0,0,0,6,5,1,0,0,9,6,3,24,8,16,1,0,0.28,0.28,0,0,0,0,1.1,82,70,1961,327,0.05,387,22,59,15,6.48,0.21,6,95,52.04,40.54,79,1135,32.82,919,50,42.13,76,0.00,0.00,0.79,22,0.00,1.21,2.93,2.29,64,0.00,0.61,0.00,0.00,0.00,0.64,0.61,0.00,0.00,0.23,0.07,1.25,0.00,0.11,0.01,0.00,1.21,0.00,0.00,0,0,,5,0.18,18,3,0.14,34,2,0.09,15,9,4,24,92,0.00,99,0,18,0.83,47,34,78,1.56,62,0,0.00,99,0,0.00,0,0,0.00,0,1.01,65,35,1.60,59,17,0.78,48.57,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,80.97,60.00,83,0,68,0.39,0.50,11,59,47,0,0,0,0.29,0.37,8,73,181.44,1.57,2.02,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.11,3,0,0.00,39,N/A,1963,63,62,39,70,6.25,94,0.22,0.29,0.21,26,0.01,0.01,61,25,0.89,1.15,0.92,0.71,39,20,0.01,26,16,75,66,0,68,72,0,0.00,99,34,0.00,1.56,10.55,8.21,230,140,85,64,6.42,5.00,60.87,17,0.78,49,0,29.41,0,0.00,99,10,0.36,0.46,68,28,67,52,97,0,0,0,0,0,74,39,55,55,0,513000,68,78,97,19,1,4,22,3,N/A,N/A
Aïman Maurer,18,1096095600,2004/09/25,Ligue 1,2022/2023,Forward,Clermont,505,316,189,Moldova,10,6,4,0,0,0,1,1,0,0,0,4,2,2,10,7,3,0,0,0.18,0.18,0,0,0,0,1.78,51,51,0,505,0,295,56,-1,15,0.00,0,0,87,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,11,4,6,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,6,7,39,16,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,13,52,99,0,0,0,0,0,61,39,55,55,0,0,42,95,14,14,0,0,14,22,0,0
Akim Zedadka,28,801817200,1995/05/30,Ligue 1,2022/2023,Defender,Auxerre,1955,905,1050,France,28,12,16,1,1,0,0,0,0,0,0,6,3,3,30,15,15,6,0,0.05,0,0.05,0.1,0,1955,1.38,65,70,326,0,0.28,221,336,108,11,6.62,0,0,40,33.05,25.64,33,718,20.61,577,46,26.56,37,0.00,0.00,0.68,19,0.00,1.68,1.84,1.43,40,0.00,0.64,0.00,0.00,0.00,0.93,0.36,0.00,7.00,0.32,0.21,1.36,0.00,0.04,0.03,0.00,1.07,0.00,0.00,0,0,,7,0.25,26,1,0.05,19,6,0.28,40,10,5,23,63,0.00,99,0,26,1.20,70,47,83,2.16,68,0,0.00,99,0,0.00,0,0,0.00,0,0.87,59,38,1.75,63,10,0.46,26.32,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,80.36,14.29,18,1,47,0.57,0.74,16,41,12,0,0,0,0.11,0.14,3,45,185.50,1.36,1.75,38,2,0.00,0.09,6,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,14.29,66,N/A,1955,63,62,94,41,2.28,32,0.08,0.10,0.81,45,0.03,0.04,84,36,1.29,1.66,1.34,1.04,70,29,0.04,43,25,70,66,0,48,68,0,0.00,99,30,0.00,1.38,10.63,8.25,231,116,64,65,5.34,4.14,50.22,18,0.83,46,0,31.91,0,0.00,99,15,0.54,0.69,78,28,65,58,99,0,0,0,0,0,30,50,55,65,0,785000,77,38,35,80,6,21,87,13,N/A,N/A
Alan Do Marcolino,21,1016524800,2002/03/19,Ligue 1,2022/2023,Forward,Rennes,16,9,7,Gabon,3,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,3,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,45,11,0,0,0,0,0,25,39,55,55,0,0,42,99,14,14,0,0,14,41,0,0
Alan Virginius,20,1041580800,2003/01/03,Ligue 1,2022/2023,Forward,Lille,244,131,113,France,14,9,5,1,1,0,0,0,0,0,0,4,2,2,5,4,1,1,0,0.37,0,0.37,0.69,0,244,1.84,49,17,244,0,0.37,-1,-1,-1,16,5.91,0,0,40,26.08,4.73,16,71,3.80,57,46,20.94,22,0.00,0.00,0.07,1,0.00,0.13,1.10,0.20,3,0.00,0.27,0.00,0.00,0.00,0.07,0.00,0.00,9.00,3.31,0.27,0.47,0.00,0.33,0.06,0.00,0.07,0.00,0.00,0,0,,9,0.60,99,5,1.84,99,4,1.47,99,3,13,1,29,0.00,99,0,1,0.37,25,2,28,0.73,45,0,0.00,99,0,0.00,0,0,0.00,0,0.37,27,7,2.57,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,80.28,55.56,75,1,48,0.13,0.73,2,9,9,0,0,0,0.00,0.00,0,23,88.59,0.07,0.37,1,0,0.00,0.00,99,0.00,0,0,1,0.07,0.37,0,0.00,0.00,0.73,0.13,2,0,11.11,58,N/A,245,0,16,50,13,0.15,11,0.01,0.06,0.97,96,0.06,0.36,38,2,0.13,0.73,2.20,0.40,95,6,0.36,95,3,15,99,0,96,19,0,0.00,99,1,0.00,0.37,12.49,2.27,34,6,9,81,2.20,0.40,17.65,4,1.47,18,0,0.00,0,0.00,99,0,0.00,0.00,28,15,0,90,57,0,0,0,0,0,81,90,55,97,0,50000,44,69,23,91,1,7,34,26,N/A,N/A
