full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alexander Hack,29,747471600,1993/09/08,Bundesliga,2022/2023,Defender,Mainz 05,1131,518,613,Germany,19,11,8,0,0,0,0,0,0,0,0,6,4,2,18,8,10,3,1,0,0,0,0,0,0,1.43,63,60,283,0,0.32,330,330,71,25,5.97,0,0,41,45.92,30.37,75,577,22.42,426,35,33.90,68,0.00,0.00,0.21,4,0.00,0.11,2.55,1.68,32,0.00,0.05,0.00,0.00,0.00,1.26,0.05,0.00,0.00,0.24,0.11,0.11,0.00,0.05,0.01,0.00,1.79,0.00,0.00,0,0,,3,0.16,20,1,0.08,24,2,0.16,23,3,5,14,90,0.00,99,0,24,1.91,94,2,98,0.16,22,0,0.00,99,0,0.00,0,0,0.00,0,0.32,26,2,0.16,15,1,0.08,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,73.83,33.33,40,0,27,0.58,0.88,11,16,60,0,0,0,0.26,0.40,5,73,113.44,2.26,3.42,43,2,0.00,0.16,1,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1131,31,30,39,27,1.05,26,0.06,0.08,0.11,25,0.01,0.01,52,12,0.63,0.95,1.99,1.32,92,25,0.01,25,4,88,66,0,39,86,0,0.00,99,34,0.00,2.71,11.86,7.84,149,79,84,77,6.29,4.16,53.02,1,0.08,88,0,50.00,0,0.00,99,1,0.05,0.08,37,19,38,56,54,0,0,0,0,0,25,39,56,52,0,685000,67,67,32,80,2,11,45,42,N/A,N/A
Alexander Meyer,32,671526000,1991/04/13,Bundesliga,2022/2023,Goalkeeper,Borussia Dortmund,630,360,270,Germany,7,4,3,0,0,0,0,0,0,0,0,1,1,0,12,4,8,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,362,360,107,21,6.76,0,0,41,40.86,40.86,64,286,34.71,243,86,34.71,70,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.86,0.00,0.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,7,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,20,21,2.86,57,32,0.00,12,12,4.57,71,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,84.97,0.00,16,0,89,0.14,0.14,1,10,10,0,0,14,0.00,0.00,0,21,47.33,0.43,0.43,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.29,0.29,0.00,0.00,0,0,0.00,39,N/A,630,12,2,39,13,0.49,20,0.07,0.07,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,48,17,66,36,39,5,0,0.00,99,1,0.00,0.14,0.29,0.29,2,1,1,1,0.14,0.14,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,7,15,15,9,0,0,0,0,0,25,39,56,52,0,269100,46,14,11,11,0,0,11,33,N/A,N/A
Alexander Schwolow,31,707468400,1992/06/02,Bundesliga,2022/2023,Goalkeeper,Schalke 04,2034,1044,990,Germany,23,12,11,0,0,0,0,0,0,0,0,2,1,1,54,29,25,1,0,0,0,0,0,0,0,2.39,38,88,2034,0,0.04,356,357,142,15,6.67,0,0,41,34.07,33.48,45,770,21.22,488,9,21.59,33,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.48,0.04,0.00,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,22,5,0.00,99,0,1,0.04,9,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,8,0,0.00,7,0,0.00,0.00,0,0.00,0,80,9,3.54,87,137,0.00,57,1,6.06,96,N/A,N/A,N/A,N/A,58.39,0,0.00,0,0.00,0.00,0,63.38,0.00,16,0,92,0.09,0.09,2,10,10,0,0,58,0.04,0.04,1,23,153.52,0.43,0.44,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.17,0.18,0.00,0.00,0,0,0.00,39,N/A,2034,65,42,39,1,1.11,10,0.05,0.05,0.00,13,0.00,0.00,8,4,0.17,0.18,0.00,0.00,5,0,0.00,12,34,18,66,16,39,7,0,0.00,99,4,0.00,0.18,0.44,0.43,10,7,3,4,0.31,0.30,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,23,62,25,9,0,0,0,0,0,25,39,56,52,0,1045000,77,6,98,13,1,4,17,13,N/A,N/A
Alexander Sørloth,27,818150400,1995/12/05,Bundesliga,2022/2023,Forward,RB Leipzig,5,0,5,Norway,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,18,-1,-1,-1,21,6.32,0,0,41,36.00,2.00,51,2,2.00,2,99,36.00,72,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,18.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,5,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,18.00,1.00,99,1,0.00,12,11,1,66,0,39,1,0,0.00,99,0,0.00,0.00,36.00,2.00,2,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,1,0,25,9,0,0,0,0,0,25,39,56,52,0,6953744,98,2,11,99,1,100,99,35,N/A,N/A
Aljoscha Kemlein,18,1091430000,2004/08/02,Bundesliga,2022/2023,Midfielder,Union Berlin,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Almamy Touré,27,830674800,1996/04/28,Bundesliga,2022/2023,Defender,Eintracht Frankfurt,399,181,218,Mali,7,4,3,0,0,0,1,0,1,0,0,1,1,0,12,6,6,1,0,0.23,0.23,0,0,0,0,2.71,33,57,399,399,0.23,385,57,144,25,5.81,0.14,1,92,50.30,31.86,83,223,26.00,182,71,41.05,82,0.00,0.00,0.14,1,0.00,0.86,2.48,1.57,11,0.00,0.00,0.00,0.00,0.00,1.57,0.86,0.00,0.00,0.68,0.29,1.14,0.00,0.14,0.02,0.00,2.29,0.00,0.00,0,0,,3,0.43,53,1,0.23,49,2,0.45,58,2,2,5,89,0.00,99,0,11,2.48,99,6,43,1.35,59,0,0.00,99,0,0.00,0,0,0.00,0,0.23,21,8,1.80,71,6,1.35,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.61,33.33,40,0,26,0.57,0.90,4,88,90,0,0,0,0.29,0.45,2,76,40.65,1.00,1.58,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.14,1,0,0.00,39,N/A,399,1,2,39,0,1.00,89,0.14,0.23,0.11,34,0.02,0.02,11,1,0.14,0.23,1.13,0.71,53,5,0.02,33,2,65,66,0,76,94,0,0.00,99,16,0.00,3.61,11.73,7.43,52,34,96,76,7.67,4.86,65.38,0,0.00,99,0,16.67,0,0.00,99,1,0.14,0.23,54,7,8,34,39,0,0,0,0,0,67,39,56,52,0,2276054,90,14,51,63,1,14,58,18,N/A,N/A
Alou Kuol,22,994316400,2001/07/05,Bundesliga,2022/2023,Forward,Stuttgart,4,0,4,Australia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,15,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,25,9,0,0,0,0,0,25,39,56,52,0,0,25,2,11,11,0,0,11,27,0,0
Alphonso Davies,22,973152000,2000/11/02,Bundesliga,2022/2023,Forward,Bayern München,2047,1033,1014,Canada,26,13,13,1,1,0,4,1,3,0,0,7,5,2,24,10,14,0,0,0.22,0.18,0.04,0.09,0,2047,1.06,85,79,0,512,0,228,88,-1,16,6.72,0.15,4,86,58.08,51.32,92,1283,44.64,1116,92,50.52,92,0.00,0.00,1.60,40,0.00,0.84,1.95,1.72,43,0.00,1.08,0.00,0.00,0.00,0.92,2.68,0.00,13.00,0.59,0.20,4.64,0.00,0.32,0.05,0.00,0.16,0.00,0.00,0,0,,13,0.52,47,8,0.36,61,5,0.23,32,2,2,24,73,0.00,99,0,23,1.04,63,21,91,0.95,52,0,0.00,99,0,0.00,0,0,0.00,0,1.81,92,116,5.25,98,67,3.03,57.76,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,86.98,61.54,88,1,25,0.80,0.91,20,99,72,0,0,0,0.16,0.18,4,49,168.07,0.64,0.72,16,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.14,0.12,3,0,7.69,48,N/A,1988,65,53,94,66,6.01,94,0.24,0.27,1.16,50,0.05,0.05,64,26,1.04,1.18,0.36,0.32,10,8,0.05,48,41,32,79,0,66,7,0,0.00,99,4,0.00,0.18,11.18,9.88,247,140,85,71,6.34,5.60,56.68,27,1.22,26,0,38.10,0,0.00,99,8,0.32,0.36,64,25,68,34,39,0,0,0,0,0,66,46,56,61,0,9835983,99,51,11,11,0,0,11,19,N/A,N/A
Amadou Haidara,25,886233600,1998/01/31,Bundesliga,2022/2023,Midfielder,RB Leipzig,1428,654,774,Mali,31,16,15,2,1,1,1,1,0,0,0,9,5,4,18,8,10,7,0,0.19,0.06,0.13,0.14,0.12,714,1.13,79,46,204,1428,0.44,162,192,-1,12,6.51,0.03,1,55,50.95,24.83,83,745,20.50,615,75,42.06,84,0.00,0.00,0.37,11,0.00,0.10,1.64,0.80,24,0.00,0.40,0.00,0.00,0.00,0.73,0.30,0.00,6.00,0.82,0.20,0.37,0.00,0.20,0.06,0.00,0.77,0.00,0.00,0,0,,12,0.40,60,6,0.41,65,6,0.41,54,7,16,15,58,0.00,99,0,22,1.50,85,3,27,0.21,26,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,11,0.75,40,9,0.62,81.82,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,82.55,50.00,73,2,15,0.53,1.09,16,60,93,0,0,0,0.20,0.41,6,74,195.20,0.60,1.23,18,1,0.00,0.07,8,0.03,0,0,1,0.03,0.07,0,0.00,0.00,0.00,0.00,0,1,16.67,74,N/A,1316,43,72,73,56,2.25,66,0.07,0.15,1.67,69,0.06,0.11,33,10,0.33,0.68,1.85,0.90,89,27,0.11,67,19,55,84,0,39,65,0,0.00,99,23,0.00,1.57,10.12,4.93,148,66,45,60,4.51,2.20,44.59,12,0.82,44,0,0.00,0,0.00,99,0,0.00,0.00,27,30,41,95,88,0,0,0,0,0,61,68,69,69,0,3647800,95,58,18,93,7,23,84,8,N/A,N/A
Amine Adli,23,957942000,2000/05/10,Bundesliga,2022/2023,Midfielder,Bayer Leverkusen,1441,842,599,France,26,14,12,5,4,1,3,1,2,0,0,8,5,3,17,11,6,4,2,0.5,0.19,0.31,0.43,0.15,288,1.06,85,55,240,480,0.37,62,78,-1,4,6.83,0.12,4,88,33.59,20.65,44,537,16.15,420,54,26.27,47,0.00,0.00,0.77,20,0.00,0.69,1.13,0.69,18,0.00,0.65,0.00,0.00,0.00,0.23,0.92,0.00,5.80,1.81,0.46,1.88,0.00,0.65,0.16,0.00,1.15,0.00,0.00,0,0,,29,1.12,89,17,1.06,92,12,0.75,81,14,10,16,34,0.00,99,0,6,0.38,26,18,73,1.13,55,0,0.00,99,0,0.00,0,0,0.00,0,1.25,77,49,3.06,90,24,1.50,48.98,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.28,0.00,0,78.21,58.62,84,5,43,0.42,0.69,11,90,51,0,0,0,0.08,0.13,2,40,177.54,0.19,0.31,5,1,0.00,0.06,10,0.04,0,0,1,0.04,0.06,0,0.00,0.00,0.25,0.15,4,2,17.24,74,N/A,1439,44,53,50,66,3.95,91,0.15,0.25,4.28,93,0.16,0.27,99,47,1.81,2.94,2.44,1.50,97,39,0.27,91,60,11,81,0,77,73,0,0.00,99,30,0.00,1.88,15.70,9.65,251,119,94,95,7.44,4.58,47.41,17,1.06,33,0,27.78,0,0.00,99,5,0.19,0.31,61,26,45,80,99,0,0,0,0,0,91,89,74,91,0,1196000,80,65,24,87,2,8,33,21,N/A,N/A
Amos Pieper,25,885024000,1998/01/17,Bundesliga,2022/2023,Midfielder,Werder Bremen,1956,1090,866,Germany,29,15,14,2,2,0,1,0,1,0,0,4,2,2,37,18,19,9,0,0.14,0.05,0.09,0.17,0,978,1.7,53,67,217,1956,0.41,189,202,-1,6,6.50,0.03,1,51,50.43,37.79,83,1096,29.69,861,56,39.62,79,0.00,0.00,0.10,3,0.00,0.55,1.98,1.48,43,0.00,0.17,0.00,0.00,0.00,1.00,0.03,0.00,4.50,0.41,0.21,0.03,0.00,0.10,0.05,0.00,2.14,0.00,0.00,0,0,,9,0.31,34,3,0.14,34,6,0.28,38,3,7,22,74,0.00,99,0,29,1.33,78,16,81,0.74,46,0,0.00,99,0,0.00,0,0,0.00,0,0.14,14,1,0.05,9,1,0.05,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,78.56,33.33,40,2,47,0.48,0.64,14,13,99,0,0,0,0.38,0.51,11,80,188.58,2.97,3.96,86,1,0.00,0.05,13,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,22.22,85,N/A,1956,62,64,80,13,2.44,44,0.08,0.11,1.57,58,0.05,0.07,31,14,0.48,0.64,1.06,0.79,47,23,0.07,57,18,92,66,0,57,87,0,0.00,99,62,0.00,2.85,8.79,6.59,191,120,70,42,5.52,4.14,62.83,5,0.23,77,0,31.25,0,0.00,99,5,0.17,0.23,54,29,62,68,54,0,0,0,0,0,52,60,56,72,0,269100,46,14,20,91,9,31,95,5,N/A,N/A
Anderson-Lenda Lucoqui,26,868172400,1997/07/06,Bundesliga,2022/2023,Defender,Mainz 05,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
